2019-05-17 16:18:15 INFO  Car - Speed:   0.0; Angle:   EAST; Position:   2,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 250.0; Tile: START
2019-05-17 16:18:21 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:  15,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 224.0; Tile: ROAD
2019-05-17 16:18:22 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  14,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 223.0; Tile: ROAD
2019-05-17 16:18:22 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  13,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 222.0; Tile: ROAD
2019-05-17 16:18:22 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  12,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 221.0; Tile: ROAD
2019-05-17 16:18:22 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 220.0; Tile: ROAD
2019-05-17 16:18:23 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 219.0; Tile: ROAD
2019-05-17 16:18:23 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  13,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 218.0; Tile: ROAD
2019-05-17 16:18:23 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  14,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 217.0; Tile: ROAD
2019-05-17 16:18:23 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  15,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 216.0; Tile: ROAD
2019-05-17 16:18:24 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:  15,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 215.0; Tile: ROAD
2019-05-17 16:18:24 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:  15,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 214.0; Tile: ROAD
2019-05-17 16:18:24 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  14,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 213.0; Tile: ROAD
2019-05-17 16:18:24 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  13,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 212.0; Tile: ROAD
2019-05-17 16:18:25 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  12,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 211.0; Tile: ROAD
2019-05-17 16:18:25 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 210.0; Tile: ROAD
2019-05-17 16:18:25 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 209.0; Tile: ROAD
2019-05-17 16:18:25 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  13,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 208.0; Tile: ROAD
2019-05-17 16:18:26 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  14,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 207.0; Tile: ROAD
2019-05-17 16:18:26 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  15,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 206.0; Tile: ROAD
2019-05-17 16:18:26 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:  15,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 205.0; Tile: ROAD
2019-05-17 16:18:26 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:  15,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 204.0; Tile: ROAD
2019-05-17 16:18:27 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  14,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 203.0; Tile: ROAD
2019-05-17 16:18:27 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  13,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 202.0; Tile: ROAD
2019-05-17 16:18:27 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  12,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 201.0; Tile: ROAD
2019-05-17 16:18:27 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 200.0; Tile: ROAD
2019-05-17 16:18:28 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 199.0; Tile: ROAD
2019-05-17 16:18:28 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  13,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 198.0; Tile: ROAD
2019-05-17 16:18:28 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  14,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 197.0; Tile: ROAD
2019-05-17 16:18:28 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  15,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 196.0; Tile: ROAD
2019-05-17 16:18:29 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:  15,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 195.0; Tile: ROAD
2019-05-17 16:18:29 INFO  Car - Speed:   1.0; Angle:  NORTH; Position:  15,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 194.0; Tile: ROAD
2019-05-17 16:18:29 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  14,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 193.0; Tile: ROAD
2019-05-17 16:18:29 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  13,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 192.0; Tile: ROAD
2019-05-17 16:18:30 INFO  Car - Speed:   1.0; Angle:   WEST; Position:  12,4; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 191.0; Tile: ROAD
2019-05-17 16:18:30 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,3; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 190.0; Tile: ROAD
2019-05-17 16:18:30 INFO  Car - Speed:   1.0; Angle:  SOUTH; Position:  12,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 189.0; Tile: ROAD
2019-05-17 16:18:30 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  13,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 188.0; Tile: ROAD
2019-05-17 16:18:31 INFO  Car - Speed:   1.0; Angle:   EAST; Position:  14,2; Parcels:      0; Health: 100.0; Health Usage: 100.0; Fuel: 187.0; Tile: ROAD
